question_answer,question,word_answer,a,operator,b ,solution
65 + 99 = 164,65 + 99,One Hundred Sixty Four,65,0,99,164
88 + 99 = 187,88 + 99,One Hundred Eighty Seven,88,0,99,187
87 - 77 = 10,87 - 77,Ten,87,1,77,10
19 + 55 = 74,19 + 55,Seventy Four,19,0,55,74
78 - 91 = -13,78 - 91,Minus Thirteen,78,1,91,-13
63 + 43 = 106,63 + 43,One Hundred Six,63,0,43,106
48 - 32 = 16,48 - 32,Sixteen,48,1,32,16
84 + 57 = 141,84 + 57,One Hundred Forty One,84,0,57,141
34 - 36 = -2,34 - 36,Two,34,1,36,-2
13 - 43 = -30,13 - 43,Minus Thirty ,13,1,43,-30
63 + 34 = 97,63 + 34,Ninety Seven,63,0,34,97
100 - 68 = 32,100 - 68,Thirty Two,100,1,68,32
95 + 52 = 147,95 + 52,One Hundred Forty Seven,95,0,52,147
42 + 1 = 43,42 + 1,Forty Three,42,0,1,43
63 + 8 = 71,63 + 8,Seventy One,63,0,8,71
98 - 8 = 90,98 - 8,Ninety ,98,1,8,90
49 - 51 = -2,49 - 51,Two,49,1,51,-2
75 + 98 = 173,75 + 98,One Hundred Seventy Three,75,0,98,173
52 - 73 = -21,52 - 73,Minus Twenty One,52,1,73,-21
53 - 14 = 39,53 - 14,Thirty Nine,53,1,14,39
24 + 77 = 101,24 + 77,One Hundred One,24,0,77,101
9 - 63 = -54,9 - 63,Minus Fifty Four,9,1,63,-54
4 - 10 = -6,4 - 10,Six,4,1,10,-6
75 - 96 = -21,75 - 96,Minus Twenty One,75,1,96,-21
26 + 85 = 111,26 + 85,One Hundred Eleven,26,0,85,111
61 + 52 = 113,61 + 52,One Hundred Thirteen,61,0,52,113
62 + 23 = 85,62 + 23,Eighty Five,62,0,23,85
22 + 85 = 107,22 + 85,One Hundred Seven,22,0,85,107
18 + 89 = 107,18 + 89,One Hundred Seven,18,0,89,107
65 + 20 = 85,65 + 20,Eighty Five,65,0,20,85
71 + 38 = 109,71 + 38,One Hundred Nine,71,0,38,109
66 - 5 = 61,66 - 5,Sixty One,66,1,5,61
60 + 80 = 140,60 + 80,One Hundred Forty ,60,0,80,140
21 + 15 = 36,21 + 15,Thirty Six,21,0,15,36
71 - 99 = -28,71 - 99,Minus Twenty Eight,71,1,99,-28
24 - 47 = -23,24 - 47,Minus Twenty Three,24,1,47,-23
59 + 81 = 140,59 + 81,One Hundred Forty ,59,0,81,140
36 - 58 = -22,36 - 58,Minus Twenty Two,36,1,58,-22
64 + 9 = 73,64 + 9,Seventy Three,64,0,9,73
18 + 48 = 66,18 + 48,Sixty Six,18,0,48,66
20 + 17 = 37,20 + 17,Thirty Seven,20,0,17,37
16 + 18 = 34,16 + 18,Thirty Four,16,0,18,34
21 - 84 = -63,21 - 84,Minus Sixty Three,21,1,84,-63
44 - 8 = 36,44 - 8,Thirty Six,44,1,8,36
63 - 12 = 51,63 - 12,Fifty One,63,1,12,51
17 + 57 = 74,17 + 57,Seventy Four,17,0,57,74
80 - 8 = 72,80 - 8,Seventy Two,80,1,8,72
19 + 56 = 75,19 + 56,Seventy Five,19,0,56,75
78 - 60 = 18,78 - 60,Eighteen,78,1,60,18
14 + 12 = 26,14 + 12,Twenty Six,14,0,12,26
16 - 33 = -17,16 - 33,Minus Seventeen,16,1,33,-17
1 + 66 = 67,1 + 66,Sixty Seven,1,0,66,67
41 - 18 = 23,41 - 18,Twenty Three,41,1,18,23
20 + 74 = 94,20 + 74,Ninety Four,20,0,74,94
18 - 88 = -70,18 - 88,Minus Seventy ,18,1,88,-70
75 - 32 = 43,75 - 32,Forty Three,75,1,32,43
9 - 93 = -84,9 - 93,Minus Eighty Four,9,1,93,-84
76 - 20 = 56,76 - 20,Fifty Six,76,1,20,56
83 + 34 = 117,83 + 34,One Hundred Seventeen,83,0,34,117
32 - 36 = -4,32 - 36,Four,32,1,36,-4
18 - 35 = -17,18 - 35,Minus Seventeen,18,1,35,-17
16 + 51 = 67,16 + 51,Sixty Seven,16,0,51,67
88 - 39 = 49,88 - 39,Forty Nine,88,1,39,49
32 - 27 = 5,32 - 27,Five,32,1,27,5
95 + 43 = 138,95 + 43,One Hundred Thirty Eight,95,0,43,138
90 - 43 = 47,90 - 43,Forty Seven,90,1,43,47
74 - 91 = -17,74 - 91,Minus Seventeen,74,1,91,-17
82 + 27 = 109,82 + 27,One Hundred Nine,82,0,27,109
7 + 63 = 70,7 + 63,Seventy ,7,0,63,70
94 - 51 = 43,94 - 51,Forty Three,94,1,51,43
86 - 7 = 79,86 - 7,Seventy Nine,86,1,7,79
26 - 97 = -71,26 - 97,Minus Seventy One,26,1,97,-71
14 + 12 = 26,14 + 12,Twenty Six,14,0,12,26
79 - 9 = 70,79 - 9,Seventy ,79,1,9,70
61 - 33 = 28,61 - 33,Twenty Eight,61,1,33,28
25 + 82 = 107,25 + 82,One Hundred Seven,25,0,82,107
30 + 39 = 69,30 + 39,Sixty Nine,30,0,39,69
56 + 88 = 144,56 + 88,One Hundred Forty Four,56,0,88,144
34 + 21 = 55,34 + 21,Fifty Five,34,0,21,55
84 + 73 = 157,84 + 73,One Hundred Fifty Seven,84,0,73,157
22 - 92 = -70,22 - 92,Minus Seventy ,22,1,92,-70
87 + 17 = 104,87 + 17,One Hundred Four,87,0,17,104
19 + 90 = 109,19 + 90,One Hundred Nine,19,0,90,109
91 - 92 = -1,91 - 92,One,91,1,92,-1
85 - 71 = 14,85 - 71,Fourteen,85,1,71,14
68 + 37 = 105,68 + 37,One Hundred Five,68,0,37,105
29 - 8 = 21,29 - 8,Twenty One,29,1,8,21
57 + 27 = 84,57 + 27,Eighty Four,57,0,27,84
66 - 65 = 1,66 - 65,One,66,1,65,1
33 + 95 = 128,33 + 95,One Hundred Twenty Eight,33,0,95,128
9 + 33 = 42,9 + 33,Forty Two,9,0,33,42
11 - 98 = -87,11 - 98,Minus Eighty Seven,11,1,98,-87
33 - 91 = -58,33 - 91,Minus Fifty Eight,33,1,91,-58
95 + 69 = 164,95 + 69,One Hundred Sixty Four,95,0,69,164
68 + 5 = 73,68 + 5,Seventy Three,68,0,5,73
13 - 77 = -64,13 - 77,Minus Sixty Four,13,1,77,-64
8 + 41 = 49,8 + 41,Forty Nine,8,0,41,49
37 + 8 = 45,37 + 8,Forty Five,37,0,8,45
53 + 28 = 81,53 + 28,Eighty One,53,0,28,81
76 + 91 = 167,76 + 91,One Hundred Sixty Seven,76,0,91,167
70 - 43 = 27,70 - 43,Twenty Seven,70,1,43,27
17 + 87 = 104,17 + 87,One Hundred Four,17,0,87,104
75 - 95 = -20,75 - 95,Minus Twenty ,75,1,95,-20
94 + 8 = 102,94 + 8,One Hundred Two,94,0,8,102
92 + 59 = 151,92 + 59,One Hundred Fifty One,92,0,59,151
65 + 14 = 79,65 + 14,Seventy Nine,65,0,14,79
39 + 93 = 132,39 + 93,One Hundred Thirty Two,39,0,93,132
48 - 53 = -5,48 - 53,Five,48,1,53,-5
64 - 49 = 15,64 - 49,Fifteen,64,1,49,15
15 + 44 = 59,15 + 44,Fifty Nine,15,0,44,59
14 - 92 = -78,14 - 92,Minus Seventy Eight,14,1,92,-78
85 + 80 = 165,85 + 80,One Hundred Sixty Five,85,0,80,165
40 - 90 = -50,40 - 90,Minus Fifty ,40,1,90,-50
91 + 36 = 127,91 + 36,One Hundred Twenty Seven,91,0,36,127
27 + 31 = 58,27 + 31,Fifty Eight,27,0,31,58
47 + 0 = 47,47 + 0,Forty Seven,47,0,0,47
2 - 96 = -94,2 - 96,Minus Ninety Four,2,1,96,-94
76 - 100 = -24,76 - 100,Minus Twenty Four,76,1,100,-24
63 - 23 = 40,63 - 23,Forty ,63,1,23,40
94 + 29 = 123,94 + 29,One Hundred Twenty Three,94,0,29,123
90 - 56 = 34,90 - 56,Thirty Four,90,1,56,34
95 - 30 = 65,95 - 30,Sixty Five,95,1,30,65
44 + 94 = 138,44 + 94,One Hundred Thirty Eight,44,0,94,138
85 + 41 = 126,85 + 41,One Hundred Twenty Six,85,0,41,126
45 + 68 = 113,45 + 68,One Hundred Thirteen,45,0,68,113
25 - 50 = -25,25 - 50,Minus Twenty Five,25,1,50,-25
62 - 23 = 39,62 - 23,Thirty Nine,62,1,23,39
17 - 8 = 9,17 - 8,Nine,17,1,8,9
52 - 32 = 20,52 - 32,Twenty ,52,1,32,20
80 + 98 = 178,80 + 98,One Hundred Seventy Eight,80,0,98,178
73 + 97 = 170,73 + 97,One Hundred Seventy ,73,0,97,170
82 + 50 = 132,82 + 50,One Hundred Thirty Two,82,0,50,132
99 + 24 = 123,99 + 24,One Hundred Twenty Three,99,0,24,123
35 + 83 = 118,35 + 83,One Hundred Eighteen,35,0,83,118
90 - 50 = 40,90 - 50,Forty ,90,1,50,40
2 - 82 = -80,2 - 82,Minus Eighty ,2,1,82,-80
81 + 36 = 117,81 + 36,One Hundred Seventeen,81,0,36,117
76 - 33 = 43,76 - 33,Forty Three,76,1,33,43
53 + 72 = 125,53 + 72,One Hundred Twenty Five,53,0,72,125
34 + 78 = 112,34 + 78,One Hundred Twelve,34,0,78,112
78 - 90 = -12,78 - 90,Minus Twelve,78,1,90,-12
45 + 58 = 103,45 + 58,One Hundred Three,45,0,58,103
98 - 66 = 32,98 - 66,Thirty Two,98,1,66,32
76 - 85 = -9,76 - 85,Nine,76,1,85,-9
5 - 75 = -70,5 - 75,Minus Seventy ,5,1,75,-70
36 - 55 = -19,36 - 55,Minus Nineteen,36,1,55,-19
72 + 82 = 154,72 + 82,One Hundred Fifty Four,72,0,82,154
94 + 89 = 183,94 + 89,One Hundred Eighty Three,94,0,89,183
54 - 3 = 51,54 - 3,Fifty One,54,1,3,51
33 - 49 = -16,33 - 49,Minus Sixteen,33,1,49,-16
11 - 64 = -53,11 - 64,Minus Fifty Three,11,1,64,-53
61 + 36 = 97,61 + 36,Ninety Seven,61,0,36,97
64 - 67 = -3,64 - 67,Three,64,1,67,-3
19 - 68 = -49,19 - 68,Minus Forty Nine,19,1,68,-49
45 + 23 = 68,45 + 23,Sixty Eight,45,0,23,68
2 + 99 = 101,2 + 99,One Hundred One,2,0,99,101
55 + 91 = 146,55 + 91,One Hundred Forty Six,55,0,91,146
42 + 86 = 128,42 + 86,One Hundred Twenty Eight,42,0,86,128
78 + 54 = 132,78 + 54,One Hundred Thirty Two,78,0,54,132
8 - 96 = -88,8 - 96,Minus Eighty Eight,8,1,96,-88
35 + 63 = 98,35 + 63,Ninety Eight,35,0,63,98
33 + 18 = 51,33 + 18,Fifty One,33,0,18,51
84 - 53 = 31,84 - 53,Thirty One,84,1,53,31
33 + 53 = 86,33 + 53,Eighty Six,33,0,53,86
5 - 39 = -34,5 - 39,Minus Thirty Four,5,1,39,-34
3 - 95 = -92,3 - 95,Minus Ninety Two,3,1,95,-92
85 + 87 = 172,85 + 87,One Hundred Seventy Two,85,0,87,172
81 + 91 = 172,81 + 91,One Hundred Seventy Two,81,0,91,172
75 + 63 = 138,75 + 63,One Hundred Thirty Eight,75,0,63,138
72 + 71 = 143,72 + 71,One Hundred Forty Three,72,0,71,143
65 + 70 = 135,65 + 70,One Hundred Thirty Five,65,0,70,135
66 + 3 = 69,66 + 3,Sixty Nine,66,0,3,69
64 + 15 = 79,64 + 15,Seventy Nine,64,0,15,79
89 + 7 = 96,89 + 7,Ninety Six,89,0,7,96
7 - 36 = -29,7 - 36,Minus Twenty Nine,7,1,36,-29
45 - 65 = -20,45 - 65,Minus Twenty ,45,1,65,-20
80 + 36 = 116,80 + 36,One Hundred Sixteen,80,0,36,116
17 - 49 = -32,17 - 49,Minus Thirty Two,17,1,49,-32
23 + 86 = 109,23 + 86,One Hundred Nine,23,0,86,109
23 + 19 = 42,23 + 19,Forty Two,23,0,19,42
30 - 3 = 27,30 - 3,Twenty Seven,30,1,3,27
5 - 27 = -22,5 - 27,Minus Twenty Two,5,1,27,-22
95 - 62 = 33,95 - 62,Thirty Three,95,1,62,33
18 - 27 = -9,18 - 27,Nine,18,1,27,-9
15 - 65 = -50,15 - 65,Minus Fifty ,15,1,65,-50
45 - 60 = -15,45 - 60,Minus Fifteen,45,1,60,-15
81 + 21 = 102,81 + 21,One Hundred Two,81,0,21,102
45 - 75 = -30,45 - 75,Minus Thirty ,45,1,75,-30
97 + 55 = 152,97 + 55,One Hundred Fifty Two,97,0,55,152
48 - 28 = 20,48 - 28,Twenty ,48,1,28,20
33 + 76 = 109,33 + 76,One Hundred Nine,33,0,76,109
87 - 71 = 16,87 - 71,Sixteen,87,1,71,16
6 + 2 = 8,6 + 2,Eight,6,0,2,8
8 - 68 = -60,8 - 68,Minus Sixty ,8,1,68,-60
13 - 3 = 10,13 - 3,Ten,13,1,3,10
50 + 70 = 120,50 + 70,One Hundred Twenty ,50,0,70,120
54 - 39 = 15,54 - 39,Fifteen,54,1,39,15
96 - 91 = 5,96 - 91,Five,96,1,91,5
49 - 65 = -16,49 - 65,Minus Sixteen,49,1,65,-16
66 - 10 = 56,66 - 10,Fifty Six,66,1,10,56
100 + 84 = 184,100 + 84,One Hundred Eighty Four,100,0,84,184
96 - 64 = 32,96 - 64,Thirty Two,96,1,64,32
32 - 70 = -38,32 - 70,Minus Thirty Eight,32,1,70,-38
65 + 70 = 135,65 + 70,One Hundred Thirty Five,65,0,70,135
86 + 75 = 161,86 + 75,One Hundred Sixty One,86,0,75,161
48 - 37 = 11,48 - 37,Eleven,48,1,37,11
33 - 75 = -42,33 - 75,Minus Forty Two,33,1,75,-42
39 - 4 = 35,39 - 4,Thirty Five,39,1,4,35
11 + 86 = 97,11 + 86,Ninety Seven,11,0,86,97
28 - 36 = -8,28 - 36,Eight,28,1,36,-8
43 - 27 = 16,43 - 27,Sixteen,43,1,27,16
57 - 43 = 14,57 - 43,Fourteen,57,1,43,14
23 + 69 = 92,23 + 69,Ninety Two,23,0,69,92
95 + 46 = 141,95 + 46,One Hundred Forty One,95,0,46,141
77 - 5 = 72,77 - 5,Seventy Two,77,1,5,72
29 + 75 = 104,29 + 75,One Hundred Four,29,0,75,104
10 + 31 = 41,10 + 31,Forty One,10,0,31,41
2 - 97 = -95,2 - 97,Minus Ninety Five,2,1,97,-95
93 - 34 = 59,93 - 34,Fifty Nine,93,1,34,59
41 - 85 = -44,41 - 85,Minus Forty Four,41,1,85,-44
63 - 94 = -31,63 - 94,Minus Thirty One,63,1,94,-31
66 - 2 = 64,66 - 2,Sixty Four,66,1,2,64
45 + 30 = 75,45 + 30,Seventy Five,45,0,30,75
93 - 1 = 92,93 - 1,Ninety Two,93,1,1,92
83 - 67 = 16,83 - 67,Sixteen,83,1,67,16
72 + 41 = 113,72 + 41,One Hundred Thirteen,72,0,41,113
70 + 20 = 90,70 + 20,Ninety ,70,0,20,90
38 + 77 = 115,38 + 77,One Hundred Fifteen,38,0,77,115
59 - 47 = 12,59 - 47,Twelve,59,1,47,12
0 - 35 = -35,0 - 35,Minus Thirty Five,0,1,35,-35
79 - 57 = 22,79 - 57,Twenty Two,79,1,57,22
30 + 99 = 129,30 + 99,One Hundred Twenty Nine,30,0,99,129
49 - 64 = -15,49 - 64,Minus Fifteen,49,1,64,-15
36 - 95 = -59,36 - 95,Minus Fifty Nine,36,1,95,-59
99 + 67 = 166,99 + 67,One Hundred Sixty Six,99,0,67,166
1 - 29 = -28,1 - 29,Minus Twenty Eight,1,1,29,-28
50 - 69 = -19,50 - 69,Minus Nineteen,50,1,69,-19
87 + 46 = 133,87 + 46,One Hundred Thirty Three,87,0,46,133
56 - 22 = 34,56 - 22,Thirty Four,56,1,22,34
15 + 14 = 29,15 + 14,Twenty Nine,15,0,14,29
22 + 62 = 84,22 + 62,Eighty Four,22,0,62,84
12 + 80 = 92,12 + 80,Ninety Two,12,0,80,92
67 - 21 = 46,67 - 21,Forty Six,67,1,21,46
46 + 29 = 75,46 + 29,Seventy Five,46,0,29,75
97 - 23 = 74,97 - 23,Seventy Four,97,1,23,74
40 + 90 = 130,40 + 90,One Hundred Thirty ,40,0,90,130
99 - 95 = 4,99 - 95,Four,99,1,95,4
75 + 88 = 163,75 + 88,One Hundred Sixty Three,75,0,88,163
92 - 66 = 26,92 - 66,Twenty Six,92,1,66,26
3 - 94 = -91,3 - 94,Minus Ninety One,3,1,94,-91
40 + 84 = 124,40 + 84,One Hundred Twenty Four,40,0,84,124
3 + 44 = 47,3 + 44,Forty Seven,3,0,44,47
91 + 43 = 134,91 + 43,One Hundred Thirty Four,91,0,43,134
33 - 20 = 13,33 - 20,Thirteen,33,1,20,13
92 - 7 = 85,92 - 7,Eighty Five,92,1,7,85
94 - 27 = 67,94 - 27,Sixty Seven,94,1,27,67
31 + 14 = 45,31 + 14,Forty Five,31,0,14,45
22 - 18 = 4,22 - 18,Four,22,1,18,4
65 + 53 = 118,65 + 53,One Hundred Eighteen,65,0,53,118
88 - 11 = 77,88 - 11,Seventy Seven,88,1,11,77
8 - 76 = -68,8 - 76,Minus Sixty Eight,8,1,76,-68
17 + 85 = 102,17 + 85,One Hundred Two,17,0,85,102
21 + 74 = 95,21 + 74,Ninety Five,21,0,74,95
46 - 51 = -5,46 - 51,Five,46,1,51,-5
31 - 73 = -42,31 - 73,Minus Forty Two,31,1,73,-42
7 + 35 = 42,7 + 35,Forty Two,7,0,35,42
22 - 10 = 12,22 - 10,Twelve,22,1,10,12
55 - 72 = -17,55 - 72,Minus Seventeen,55,1,72,-17
54 - 75 = -21,54 - 75,Minus Twenty One,54,1,75,-21
24 + 46 = 70,24 + 46,Seventy ,24,0,46,70
56 + 14 = 70,56 + 14,Seventy ,56,0,14,70
43 + 45 = 88,43 + 45,Eighty Eight,43,0,45,88
26 + 27 = 53,26 + 27,Fifty Three,26,0,27,53
98 + 37 = 135,98 + 37,One Hundred Thirty Five,98,0,37,135
84 - 38 = 46,84 - 38,Forty Six,84,1,38,46
25 + 42 = 67,25 + 42,Sixty Seven,25,0,42,67
54 - 31 = 23,54 - 31,Twenty Three,54,1,31,23
45 + 43 = 88,45 + 43,Eighty Eight,45,0,43,88
48 - 68 = -20,48 - 68,Minus Twenty ,48,1,68,-20
56 - 100 = -44,56 - 100,Minus Forty Four,56,1,100,-44
4 - 37 = -33,4 - 37,Minus Thirty Three,4,1,37,-33
83 - 79 = 4,83 - 79,Four,83,1,79,4
87 - 16 = 71,87 - 16,Seventy One,87,1,16,71
72 + 60 = 132,72 + 60,One Hundred Thirty Two,72,0,60,132
26 + 38 = 64,26 + 38,Sixty Four,26,0,38,64
10 - 43 = -33,10 - 43,Minus Thirty Three,10,1,43,-33
12 - 41 = -29,12 - 41,Minus Twenty Nine,12,1,41,-29
5 - 89 = -84,5 - 89,Minus Eighty Four,5,1,89,-84
48 - 5 = 43,48 - 5,Forty Three,48,1,5,43
32 + 39 = 71,32 + 39,Seventy One,32,0,39,71
93 - 66 = 27,93 - 66,Twenty Seven,93,1,66,27
73 - 97 = -24,73 - 97,Minus Twenty Four,73,1,97,-24
87 + 27 = 114,87 + 27,One Hundred Fourteen,87,0,27,114
56 + 45 = 101,56 + 45,One Hundred One,56,0,45,101
43 - 68 = -25,43 - 68,Minus Twenty Five,43,1,68,-25
97 + 73 = 170,97 + 73,One Hundred Seventy ,97,0,73,170
